obs;delta;resp;error;theta;rt;study;experiment;stimulus
8;-70;162.43;7.43000000000001;155;1.6992;Fischer et al. (2020);Experiment 3;Motion
8;50;143.72;38.72;105;1.5493;Fischer et al. (2020);Experiment 3;Motion
8;50;54.709;-0.290999999999997;55;1.4326;Fischer et al. (2020);Experiment 3;Motion
8;150;220.82;-44.18;265;1.2327;Fischer et al. (2020);Experiment 3;Motion
8;-90;1.4173;6.41730000000001;355;1.3827;Fischer et al. (2020);Experiment 3;Motion
8;-50;23.244;-21.756;45;0.53291;Fischer et al. (2020);Experiment 3;Motion
8;-180;238.96;13.96;225;2.349;Fischer et al. (2020);Experiment 3;Motion
8;-110;182.83;-152.17;335;1.7825;Fischer et al. (2020);Experiment 3;Motion
8;120;185.67;-29.33;215;1.9658;Fischer et al. (2020);Experiment 3;Motion
8;-50;264.76;-0.240000000000009;265;3.2987;Fischer et al. (2020);Experiment 3;Motion
8;160;122.17;17.17;105;1.6825;Fischer et al. (2020);Experiment 3;Motion
8;-10;103.75;-11.25;115;2.7489;Fischer et al. (2020);Experiment 3;Motion
8;160;301.89;-13.11;315;2.8155;Fischer et al. (2020);Experiment 3;Motion
8;160;171.5;16.5;155;1.266;Fischer et al. (2020);Experiment 3;Motion
8;50;87.874;-17.126;105;2.0824;Fischer et al. (2020);Experiment 3;Motion
8;10;94.394;-0.605999999999995;95;1.8825;Fischer et al. (2020);Experiment 3;Motion
8;-110;193.04;-11.96;205;2.9488;Fischer et al. (2020);Experiment 3;Motion
8;60;120.47;-24.53;145;2.0324;Fischer et al. (2020);Experiment 3;Motion
8;-110;235.56;-19.44;255;5.3147;Fischer et al. (2020);Experiment 3;Motion
8;70;185.39;0.389999999999986;185;2.6822;Fischer et al. (2020);Experiment 3;Motion
8;-40;211.75;-13.25;225;1.9658;Fischer et al. (2020);Experiment 3;Motion
8;-60;302.74;17.74;285;2.7655;Fischer et al. (2020);Experiment 3;Motion
8;110;182.55;7.55000000000001;175;2.4823;Fischer et al. (2020);Experiment 3;Motion
8;-140;332.79;17.79;315;0.96613;Fischer et al. (2020);Experiment 3;Motion
8;-70;60.661;35.661;25;1.7658;Fischer et al. (2020);Experiment 3;Motion
8;100;295.65;10.65;285;1.416;Fischer et al. (2020);Experiment 3;Motion
8;-70;26.079;31.079;355;2.4323;Fischer et al. (2020);Experiment 3;Motion
8;-120;115.65;0.650000000000006;115;1.4159;Fischer et al. (2020);Experiment 3;Motion
8;-20;162.99;27.99;135;2.6655;Fischer et al. (2020);Experiment 3;Motion
8;-80;233.01;18.01;215;2.2323;Fischer et al. (2020);Experiment 3;Motion
8;90;151.65;26.65;125;1.9658;Fischer et al. (2020);Experiment 3;Motion
8;0;172.06;47.06;125;2.049;Fischer et al. (2020);Experiment 3;Motion
8;-50;185.39;10.39;175;1.2327;Fischer et al. (2020);Experiment 3;Motion
8;100;66.898;-8.102;75;0.9661;Fischer et al. (2020);Experiment 3;Motion
8;110;302.46;-22.54;325;2.3657;Fischer et al. (2020);Experiment 3;Motion
8;160;182.27;17.27;165;2.4323;Fischer et al. (2020);Experiment 3;Motion
8;10;170.36;15.36;155;1.8158;Fischer et al. (2020);Experiment 3;Motion
8;-140;288.28;-6.72000000000003;295;1.1994;Fischer et al. (2020);Experiment 3;Motion
8;-130;45.638;-19.362;65;1.1161;Fischer et al. (2020);Experiment 3;Motion
8;130;269.29;-25.71;295;2.5656;Fischer et al. (2020);Experiment 3;Motion
8;-80;48.756;33.756;15;1.4826;Fischer et al. (2020);Experiment 3;Motion
8;110;231.02;-33.98;265;0.83277;Fischer et al. (2020);Experiment 3;Motion
8;30;50.457;175.457;235;2.8488;Fischer et al. (2020);Experiment 3;Motion
8;-80;318.33;3.32999999999998;315;1.7825;Fischer et al. (2020);Experiment 3;Motion
8;-150;103.46;-1.54000000000001;105;1.6159;Fischer et al. (2020);Experiment 3;Motion
8;40;40.535;-24.465;65;2.2657;Fischer et al. (2020);Experiment 3;Motion
8;-10;60.378;-14.622;75;1.3826;Fischer et al. (2020);Experiment 3;Motion
8;40;22.961;-12.039;35;1.6492;Fischer et al. (2020);Experiment 3;Motion
8;-70;131.53;26.53;105;2.0324;Fischer et al. (2020);Experiment 3;Motion
8;110;354.33;-0.670000000000016;355;2.2657;Fischer et al. (2020);Experiment 3;Motion
8;50;262.2;-42.8;305;2.4823;Fischer et al. (2020);Experiment 3;Motion
8;30;248.31;-26.69;275;2.299;Fischer et al. (2020);Experiment 3;Motion
8;-60;326.55;-8.44999999999999;335;1.2327;Fischer et al. (2020);Experiment 3;Motion
8;80;215.43;-39.57;255;1.5326;Fischer et al. (2020);Experiment 3;Motion
8;-30;282.33;-2.67000000000002;285;2.199;Fischer et al. (2020);Experiment 3;Motion
8;-80;359.72;-5.27999999999997;5;2.1157;Fischer et al. (2020);Experiment 3;Motion
8;160;244.91;39.91;205;1.0827;Fischer et al. (2020);Experiment 3;Motion
8;-150;353.48;-1.51999999999998;355;0.99942;Fischer et al. (2020);Experiment 3;Motion
8;30;351.5;26.5;325;1.3326;Fischer et al. (2020);Experiment 3;Motion
8;40;317.2;32.2;285;2.4323;Fischer et al. (2020);Experiment 3;Motion
8;-100;16.441;-8.559;25;1.4493;Fischer et al. (2020);Experiment 3;Motion
8;10;19.276;4.276;15;2.1157;Fischer et al. (2020);Experiment 3;Motion
8;-130;115.65;-29.35;145;1.7492;Fischer et al. (2020);Experiment 3;Motion
8;30;110.83;-4.17;115;1.4659;Fischer et al. (2020);Experiment 3;Motion
8;-40;140.88;-14.12;155;2.7322;Fischer et al. (2020);Experiment 3;Motion
8;110;16.724;-28.276;45;2.1657;Fischer et al. (2020);Experiment 3;Motion
8;20;24.378;-0.622;25;3.7819;Fischer et al. (2020);Experiment 3;Motion
8;110;273.26;-1.74000000000001;275;0.83275;Fischer et al. (2020);Experiment 3;Motion
8;0;246.05;-28.95;275;2.5822;Fischer et al. (2020);Experiment 3;Motion
8;-50;308.41;-16.59;325;1.8492;Fischer et al. (2020);Experiment 3;Motion
8;170;150.52;-4.47999999999999;155;2.2323;Fischer et al. (2020);Experiment 3;Motion
8;0;160.72;5.72;155;1.6159;Fischer et al. (2020);Experiment 3;Motion
8;-10;182.55;17.55;165;2.8655;Fischer et al. (2020);Experiment 3;Motion
8;-40;185.1;-19.9;205;2.6988;Fischer et al. (2020);Experiment 3;Motion
8;160;63.78;18.78;45;2.3823;Fischer et al. (2020);Experiment 3;Motion
8;160;212.6;-32.4;245;3.8652;Fischer et al. (2020);Experiment 3;Motion
8;-150;6.8031;-28.1969;35;3.0154;Fischer et al. (2020);Experiment 3;Motion
8;-30;61.512;-3.488;65;1.6159;Fischer et al. (2020);Experiment 3;Motion
8;-50;115.37;0.370000000000005;115;1.2993;Fischer et al. (2020);Experiment 3;Motion
8;0;118.49;3.48999999999999;115;1.4159;Fischer et al. (2020);Experiment 3;Motion
8;60;55.559;0.558999999999997;55;1.0161;Fischer et al. (2020);Experiment 3;Motion
8;-100;183.4;28.4;155;1.8824;Fischer et al. (2020);Experiment 3;Motion
8;-120;300.76;25.76;275;1.1494;Fischer et al. (2020);Experiment 3;Motion
8;170;126.71;21.71;105;1.4327;Fischer et al. (2020);Experiment 3;Motion
8;-20;123.59;-1.41;125;2.3323;Fischer et al. (2020);Experiment 3;Motion
8;-110;234.14;-0.860000000000014;235;1.949;Fischer et al. (2020);Experiment 3;Motion
8;40;205.51;10.51;195;2.3323;Fischer et al. (2020);Experiment 3;Motion
8;60;134.36;-0.639999999999986;135;2.6489;Fischer et al. (2020);Experiment 3;Motion
8;-90;213.73;-11.27;225;1.5326;Fischer et al. (2020);Experiment 3;Motion
8;-160;33.165;8.165;25;1.3826;Fischer et al. (2020);Experiment 3;Motion
8;-130;121.32;-33.68;155;2.3324;Fischer et al. (2020);Experiment 3;Motion
8;-80;208.63;-26.37;235;2.0824;Fischer et al. (2020);Experiment 3;Motion
8;0;206.93;-28.07;235;2.0324;Fischer et al. (2020);Experiment 3;Motion
8;-20;254.83;-0.169999999999987;255;2.449;Fischer et al. (2020);Experiment 3;Motion
8;-60;304.44;-10.56;315;3.5985;Fischer et al. (2020);Experiment 3;Motion
8;80;214.58;-20.42;235;2.6989;Fischer et al. (2020);Experiment 3;Motion
8;-120;343.84;-11.16;355;1.2327;Fischer et al. (2020);Experiment 3;Motion
8;60;278.65;-16.35;295;1.4326;Fischer et al. (2020);Experiment 3;Motion
8;70;204.09;-20.91;225;2.5822;Fischer et al. (2020);Experiment 3;Motion
8;110;122.17;7.17;115;2.1157;Fischer et al. (2020);Experiment 3;Motion
8;-10;129.54;4.53999999999999;125;2.2157;Fischer et al. (2020);Experiment 3;Motion
8;110;32.882;17.882;15;1.6658;Fischer et al. (2020);Experiment 3;Motion
8;-40;52.441;-2.559;55;1.9491;Fischer et al. (2020);Experiment 3;Motion
8;-40;135.5;40.5;95;2.4323;Fischer et al. (2020);Experiment 3;Motion
8;-170;257.39;-7.61000000000001;265;1.0494;Fischer et al. (2020);Experiment 3;Motion
8;-130;19.843;-15.157;35;1.4326;Fischer et al. (2020);Experiment 3;Motion
8;80;324.28;9.27999999999997;315;1.5826;Fischer et al. (2020);Experiment 3;Motion
8;100;206.93;-8.06999999999999;215;1.9491;Fischer et al. (2020);Experiment 3;Motion
8;-50;275.53;10.53;265;1.9658;Fischer et al. (2020);Experiment 3;Motion
8;100;172.63;7.63;165;2.9488;Fischer et al. (2020);Experiment 3;Motion
8;10;135.21;-19.79;155;1.0328;Fischer et al. (2020);Experiment 3;Motion
8;-10;240.66;75.66;165;2.5656;Fischer et al. (2020);Experiment 3;Motion
8;-50;208.35;-6.65000000000001;215;1.8491;Fischer et al. (2020);Experiment 3;Motion
8;180;32.315;-2.685;35;1.3327;Fischer et al. (2020);Experiment 3;Motion
8;80;140.31;-174.69;315;1.4659;Fischer et al. (2020);Experiment 3;Motion
8;-20;339.02;4.01999999999998;335;0.79949;Fischer et al. (2020);Experiment 3;Motion
8;-30;6.5197;1.5197;5;1.4326;Fischer et al. (2020);Experiment 3;Motion
8;-10;12.472;-2.528;15;2.7489;Fischer et al. (2020);Experiment 3;Motion
8;80;244.91;-50.09;295;1.3827;Fischer et al. (2020);Experiment 3;Motion
8;140;269.29;114.29;155;3.3986;Fischer et al. (2020);Experiment 3;Motion
8;70;162.99;77.99;85;2.5989;Fischer et al. (2020);Experiment 3;Motion
8;-150;227.06;-7.94;235;1.5826;Fischer et al. (2020);Experiment 3;Motion
8;-30;269.57;4.56999999999999;265;1.6659;Fischer et al. (2020);Experiment 3;Motion
8;70;181.98;-13.02;195;1.1493;Fischer et al. (2020);Experiment 3;Motion
8;-150;331.94;-13.06;345;1.5992;Fischer et al. (2020);Experiment 3;Motion
8;-40;24.094;-0.905999999999999;25;2.3323;Fischer et al. (2020);Experiment 3;Motion
8;10;13.89;-1.11;15;1.7658;Fischer et al. (2020);Experiment 3;Motion
8;110;273.83;8.82999999999998;265;1.6992;Fischer et al. (2020);Experiment 3;Motion
8;140;131.53;6.53;125;1.2327;Fischer et al. (2020);Experiment 3;Motion
8;30;80.504;-14.496;95;0.88283;Fischer et al. (2020);Experiment 3;Motion
8;160;319.46;24.46;295;1.1827;Fischer et al. (2020);Experiment 3;Motion
8;10;271.84;-13.16;285;1.9158;Fischer et al. (2020);Experiment 3;Motion
8;-40;312.66;-12.34;325;1.5159;Fischer et al. (2020);Experiment 3;Motion
8;70;225.92;-29.08;255;1.7992;Fischer et al. (2020);Experiment 3;Motion
8;180;66.331;-8.669;75;1.416;Fischer et al. (2020);Experiment 3;Motion
8;-10;85.606;0.605999999999995;85;1.9325;Fischer et al. (2020);Experiment 3;Motion
8;60;28.063;3.063;25;2.0491;Fischer et al. (2020);Experiment 3;Motion
8;30;353.2;-1.80000000000001;355;1.2827;Fischer et al. (2020);Experiment 3;Motion
8;-170;177.17;12.17;165;2.0491;Fischer et al. (2020);Experiment 3;Motion
8;-60;230.74;5.74000000000001;225;1.316;Fischer et al. (2020);Experiment 3;Motion
8;-130;359.43;4.43000000000001;355;2.299;Fischer et al. (2020);Experiment 3;Motion
8;-30;359.72;-25.28;25;0.56622;Fischer et al. (2020);Experiment 3;Motion
8;-20;47.339;2.339;45;1.5659;Fischer et al. (2020);Experiment 3;Motion
8;-50;107.43;12.43;95;1.6326;Fischer et al. (2020);Experiment 3;Motion
8;-70;157.89;-7.11000000000001;165;1.9491;Fischer et al. (2020);Experiment 3;Motion
8;170;359.43;4.43000000000001;355;2.4157;Fischer et al. (2020);Experiment 3;Motion
8;-140;99.78;-35.22;135;0.86614;Fischer et al. (2020);Experiment 3;Motion
8;0;176.6;41.6;135;2.8654;Fischer et al. (2020);Experiment 3;Motion
8;40;91.276;-3.724;95;2.0158;Fischer et al. (2020);Experiment 3;Motion
8;0;87.591;-7.40900000000001;95;1.2827;Fischer et al. (2020);Experiment 3;Motion
8;10;57.827;-27.173;85;1.8658;Fischer et al. (2020);Experiment 3;Motion
8;-180;234.14;-30.86;265;1.4993;Fischer et al. (2020);Experiment 3;Motion
8;120;117.64;-27.36;145;1.0495;Fischer et al. (2020);Experiment 3;Motion
8;150;355.18;0.180000000000007;355;1.4326;Fischer et al. (2020);Experiment 3;Motion
8;120;246.33;11.33;235;2.8988;Fischer et al. (2020);Experiment 3;Motion
8;-140;5.1024;-9.8976;15;1.7491;Fischer et al. (2020);Experiment 3;Motion
8;140;201.54;-33.46;235;2.0491;Fischer et al. (2020);Experiment 3;Motion
8;0;306.99;71.99;235;2.5822;Fischer et al. (2020);Experiment 3;Motion
8;-130;0.28346;-4.71654;5;1.6159;Fischer et al. (2020);Experiment 3;Motion
8;80;289.42;4.42000000000002;285;2.349;Fischer et al. (2020);Experiment 3;Motion
8;-160;103.75;18.75;85;1.6659;Fischer et al. (2020);Experiment 3;Motion
8;80;1.1339;-3.8661;5;3.5985;Fischer et al. (2020);Experiment 3;Motion
8;-120;131.81;6.81;125;2.0157;Fischer et al. (2020);Experiment 3;Motion
8;30;103.46;8.45999999999999;95;1.8492;Fischer et al. (2020);Experiment 3;Motion
8;50;7.3701;-37.6299;45;2.4489;Fischer et al. (2020);Experiment 3;Motion
8;160;222.52;-22.48;245;1.7492;Fischer et al. (2020);Experiment 3;Motion
8;-140;20.126;-4.874;25;1.8991;Fischer et al. (2020);Experiment 3;Motion
8;-170;193.61;-1.38999999999999;195;1.1494;Fischer et al. (2020);Experiment 3;Motion
8;-150;349.23;4.23000000000002;345;1.8824;Fischer et al. (2020);Experiment 3;Motion
8;-40;31.748;6.748;25;1.9824;Fischer et al. (2020);Experiment 3;Motion
8;170;180.28;-34.72;215;2.9321;Fischer et al. (2020);Experiment 3;Motion
8;120;106.87;11.87;95;1.8491;Fischer et al. (2020);Experiment 3;Motion
8;-160;215.43;-39.57;255;3.082;Fischer et al. (2020);Experiment 3;Motion
8;-110;5.6693;0.6693;5;2.8988;Fischer et al. (2020);Experiment 3;Motion
8;170;203.24;8.24000000000001;195;1.0494;Fischer et al. (2020);Experiment 3;Motion
8;60;114.8;-20.2;135;1.516;Fischer et al. (2020);Experiment 3;Motion
8;-130;286.02;21.02;265;1.9991;Fischer et al. (2020);Experiment 3;Motion
8;-170;52.157;-22.843;75;1.5325;Fischer et al. (2020);Experiment 3;Motion
8;40;15.307;-19.693;35;2.0657;Fischer et al. (2020);Experiment 3;Motion
8;20;178.3;163.3;15;2.1324;Fischer et al. (2020);Experiment 3;Motion
8;-40;26.646;-28.354;55;1.316;Fischer et al. (2020);Experiment 3;Motion
8;60;1.1339;6.13389999999998;355;2.3989;Fischer et al. (2020);Experiment 3;Motion
8;-170;176.03;11.03;165;1.316;Fischer et al. (2020);Experiment 3;Motion
8;20;148.54;3.53999999999999;145;1.3659;Fischer et al. (2020);Experiment 3;Motion
8;-50;200.13;5.13;195;1.7159;Fischer et al. (2020);Experiment 3;Motion
8;100;105.45;10.45;95;1.0494;Fischer et al. (2020);Experiment 3;Motion
8;160;297.64;2.63999999999999;295;1.5825;Fischer et al. (2020);Experiment 3;Motion
8;40;199.56;-55.44;255;2.0491;Fischer et al. (2020);Experiment 3;Motion
8;-10;277.51;12.51;265;1.9991;Fischer et al. (2020);Experiment 3;Motion
8;-140;24.378;-20.622;45;1.9158;Fischer et al. (2020);Experiment 3;Motion
8;110;335.34;40.34;295;1.4826;Fischer et al. (2020);Experiment 3;Motion
8;110;179.15;-5.84999999999999;185;9.0467;Fischer et al. (2020);Experiment 3;Motion
8;80;106.58;1.58;105;0.81615;Fischer et al. (2020);Experiment 3;Motion
8;-170;283.46;8.45999999999998;275;1.4993;Fischer et al. (2020);Experiment 3;Motion
8;50;229.89;4.88999999999999;225;1.216;Fischer et al. (2020);Experiment 3;Motion
8;50;174.33;-0.669999999999987;175;2.2323;Fischer et al. (2020);Experiment 3;Motion
8;-80;244.06;-10.94;255;1.7325;Fischer et al. (2020);Experiment 3;Motion
8;120;113.1;-21.9;135;1.4993;Fischer et al. (2020);Experiment 3;Motion
8;-10;179.72;34.72;145;2.0324;Fischer et al. (2020);Experiment 3;Motion
8;-10;181.13;26.13;155;2.7655;Fischer et al. (2020);Experiment 3;Motion
8;50;167.53;62.53;105;3.1987;Fischer et al. (2020);Experiment 3;Motion
8;10;112.82;17.82;95;1.8491;Fischer et al. (2020);Experiment 3;Motion
8;-40;166.68;31.68;135;1.6492;Fischer et al. (2020);Experiment 3;Motion
8;-100;293.1;58.1;235;1.3327;Fischer et al. (2020);Experiment 3;Motion
8;80;173.76;18.76;155;2.499;Fischer et al. (2020);Experiment 3;Motion
8;30;105.45;-19.55;125;1.9658;Fischer et al. (2020);Experiment 3;Motion
8;170;319.18;4.18000000000001;315;1.2826;Fischer et al. (2020);Experiment 3;Motion
8;100;176.03;-38.97;215;2.2988;Fischer et al. (2020);Experiment 3;Motion
8;120;115.09;20.09;95;2.2324;Fischer et al. (2020);Experiment 3;Motion
8;140;303.87;-11.13;315;1.7159;Fischer et al. (2020);Experiment 3;Motion
8;60;204.66;-50.34;255;1.566;Fischer et al. (2020);Experiment 3;Motion
8;-130;7.937;-17.063;25;2.349;Fischer et al. (2020);Experiment 3;Motion
8;140;236.69;-8.31;245;1.9991;Fischer et al. (2020);Experiment 3;Motion
8;-160;30.331;-14.669;45;1.9991;Fischer et al. (2020);Experiment 3;Motion
8;-100;173.2;28.2;145;1.8491;Fischer et al. (2020);Experiment 3;Motion
8;-90;239.24;4.24000000000001;235;1.9991;Fischer et al. (2020);Experiment 3;Motion
8;-170;68.031;23.031;45;1.7492;Fischer et al. (2020);Experiment 3;Motion
8;-130;166.39;-8.61000000000001;175;2.3656;Fischer et al. (2020);Experiment 3;Motion
8;-50;196.44;-28.56;225;1.4826;Fischer et al. (2020);Experiment 3;Motion
8;-100;316.35;-8.64999999999998;325;1.9991;Fischer et al. (2020);Experiment 3;Motion
8;-150;129.26;14.26;115;1.416;Fischer et al. (2020);Experiment 3;Motion
8;120;349.51;-5.49000000000001;355;1.8158;Fischer et al. (2020);Experiment 3;Motion
8;-40;27.496;-7.504;35;1.5325;Fischer et al. (2020);Experiment 3;Motion
8;-20;37.134;-17.866;55;1.1993;Fischer et al. (2020);Experiment 3;Motion
8;-60;111.97;-3.03;115;2.7155;Fischer et al. (2020);Experiment 3;Motion
8;170;315.78;10.78;305;1.2327;Fischer et al. (2020);Experiment 3;Motion
8;-60;33.165;28.165;5;1.1994;Fischer et al. (2020);Experiment 3;Motion
8;-60;62.646;-2.354;65;1.416;Fischer et al. (2020);Experiment 3;Motion
8;0;88.157;23.157;65;0.78278;Fischer et al. (2020);Experiment 3;Motion
8;50;4.5354;-10.4646;15;1.7159;Fischer et al. (2020);Experiment 3;Motion
8;-30;61.512;16.512;45;2.249;Fischer et al. (2020);Experiment 3;Motion
8;30;10.488;-4.512;15;1.0993;Fischer et al. (2020);Experiment 3;Motion
8;-130;154.49;9.49000000000001;145;4.4483;Fischer et al. (2020);Experiment 3;Motion
8;-130;289.7;14.7;275;0.88278;Fischer et al. (2020);Experiment 3;Motion
8;30;195.02;-49.98;245;1.4993;Fischer et al. (2020);Experiment 3;Motion
8;-20;266.74;1.74000000000001;265;1.7492;Fischer et al. (2020);Experiment 3;Motion
8;-50;310.11;-4.88999999999999;315;1.2494;Fischer et al. (2020);Experiment 3;Motion
8;180;158.74;23.74;135;2.5489;Fischer et al. (2020);Experiment 3;Motion
8;90;48.189;3.189;45;2.6322;Fischer et al. (2020);Experiment 3;Motion
8;120;274.96;-10.04;285;1.1827;Fischer et al. (2020);Experiment 3;Motion
8;-150;76.819;1.819;75;2.199;Fischer et al. (2020);Experiment 3;Motion
8;-110;176.88;-8.12;185;1.6492;Fischer et al. (2020);Experiment 3;Motion
8;170;1.1339;-13.8661;15;1.3826;Fischer et al. (2020);Experiment 3;Motion
8;-150;176.6;11.6;165;1.7991;Fischer et al. (2020);Experiment 3;Motion
8;-60;212.31;-12.69;225;1.6659;Fischer et al. (2020);Experiment 3;Motion
8;30;194.17;-0.830000000000013;195;2.5989;Fischer et al. (2020);Experiment 3;Motion
8;-50;247.18;2.18000000000001;245;1.8825;Fischer et al. (2020);Experiment 3;Motion
8;-100;352.91;7.91000000000003;345;1.8491;Fischer et al. (2020);Experiment 3;Motion
8;170;176.88;1.88;175;2.4156;Fischer et al. (2020);Experiment 3;Motion
8;-170;350.93;5.93000000000001;345;1.6325;Fischer et al. (2020);Experiment 3;Motion
8;110;234.14;-0.860000000000014;235;1.2493;Fischer et al. (2020);Experiment 3;Motion
8;30;232.16;27.16;205;2.199;Fischer et al. (2020);Experiment 3;Motion
8;40;158.74;-6.25999999999999;165;1.8825;Fischer et al. (2020);Experiment 3;Motion
8;-130;288.57;-6.43000000000001;295;1.9991;Fischer et al. (2020);Experiment 3;Motion
8;110;189.64;4.63999999999999;185;1.5825;Fischer et al. (2020);Experiment 3;Motion
8;90;102.61;7.61;95;1.4659;Fischer et al. (2020);Experiment 3;Motion
8;-30;119.34;-5.66;125;2.6489;Fischer et al. (2020);Experiment 3;Motion
8;-170;283.18;-11.82;295;1.2493;Fischer et al. (2020);Experiment 3;Motion
8;-40;353.2;18.2;335;2.2656;Fischer et al. (2020);Experiment 3;Motion
8;70;212.03;-52.97;265;2.4323;Fischer et al. (2020);Experiment 3;Motion
8;-50;354.9;39.9;315;1.4993;Fischer et al. (2020);Experiment 3;Motion
8;30;233.86;-51.14;285;3.7152;Fischer et al. (2020);Experiment 3;Motion
8;-70;357.17;2.17000000000002;355;1.2494;Fischer et al. (2020);Experiment 3;Motion
8;140;218.55;3.55000000000001;215;1.066;Fischer et al. (2020);Experiment 3;Motion
8;90;123.87;-1.13;125;1.1327;Fischer et al. (2020);Experiment 3;Motion
8;70;29.48;-25.52;55;1.3493;Fischer et al. (2020);Experiment 3;Motion
8;90;335.91;10.91;325;1.9991;Fischer et al. (2020);Experiment 3;Motion
8;0;339.02;14.02;325;2.249;Fischer et al. (2020);Experiment 3;Motion
8;-150;124.16;9.16;115;1.0994;Fischer et al. (2020);Experiment 3;Motion
8;-90;221.1;16.1;205;1.6492;Fischer et al. (2020);Experiment 3;Motion
