obs;delta;resp;error;theta;rt;study;experiment;stimulus
14;-10;95.528;-59.472;155;1.316;Fischer et al. (2020);Experiment 4;Motion
14;-90;223.94;-21.06;245;1.9657;Fischer et al. (2020);Experiment 4;Motion
14;-100;46.488;61.488;345;1.2494;Fischer et al. (2020);Experiment 4;Motion
14;-10;301.32;-53.68;355;1.3827;Fischer et al. (2020);Experiment 4;Motion
14;-10;30.331;25.331;5;1.4993;Fischer et al. (2020);Experiment 4;Motion
14;130;224.22;-10.78;235;1.5826;Fischer et al. (2020);Experiment 4;Motion
14;-100;319.18;-15.82;335;1.0494;Fischer et al. (2020);Experiment 4;Motion
14;100;255.12;20.12;235;1.0994;Fischer et al. (2020);Experiment 4;Motion
14;140;78.52;-16.48;95;1.316;Fischer et al. (2020);Experiment 4;Motion
14;-90;260.79;75.79;185;1.1161;Fischer et al. (2020);Experiment 4;Motion
14;-160;335.62;-9.38;345;1.3826;Fischer et al. (2020);Experiment 4;Motion
14;100;223.94;-21.06;245;1.3493;Fischer et al. (2020);Experiment 4;Motion
14;150;93.543;-1.45699999999999;95;1.7158;Fischer et al. (2020);Experiment 4;Motion
14;-70;128.13;-36.87;165;1.3993;Fischer et al. (2020);Experiment 4;Motion
14;-180;330.52;-14.48;345;0.88276;Fischer et al. (2020);Experiment 4;Motion
14;-70;64.63;9.63;55;2.8987;Fischer et al. (2020);Experiment 4;Motion
14;130;62.646;137.646;285;1.5159;Fischer et al. (2020);Experiment 4;Motion
14;-90;269.01;-105.99;15;2.0824;Fischer et al. (2020);Experiment 4;Motion
14;70;332.5;27.5;305;1.7659;Fischer et al. (2020);Experiment 4;Motion
14;110;208.06;13.06;195;0.81614;Fischer et al. (2020);Experiment 4;Motion
14;60;119.62;-15.38;135;0.63287;Fischer et al. (2020);Experiment 4;Motion
14;-90;221.67;-3.33000000000001;225;1.5326;Fischer et al. (2020);Experiment 4;Motion
14;-20;271.56;26.56;245;0.91614;Fischer et al. (2020);Experiment 4;Motion
14;130;57.827;-57.173;115;0.71615;Fischer et al. (2020);Experiment 4;Motion
14;0;287.43;172.43;115;1.716;Fischer et al. (2020);Experiment 4;Motion
14;140;102.05;127.05;335;14.495;Fischer et al. (2020);Experiment 4;Motion
14;140;227.62;32.62;195;1.2326;Fischer et al. (2020);Experiment 4;Motion
14;30;148.25;-16.75;165;1.8824;Fischer et al. (2020);Experiment 4;Motion
14;-120;328.54;43.54;285;1.5659;Fischer et al. (2020);Experiment 4;Motion
14;-30;302.74;-12.26;315;1.0828;Fischer et al. (2020);Experiment 4;Motion
14;100;225.64;10.64;215;1.4327;Fischer et al. (2020);Experiment 4;Motion
14;0;285.17;70.17;215;1.6159;Fischer et al. (2020);Experiment 4;Motion
14;-160;56.409;41.409;15;2.2657;Fischer et al. (2020);Experiment 4;Motion
14;70;229.89;-75.11;305;2.7988;Fischer et al. (2020);Experiment 4;Motion
14;-90;129.26;94.26;35;1.6658;Fischer et al. (2020);Experiment 4;Motion
14;70;349.23;24.23;325;1.1661;Fischer et al. (2020);Experiment 4;Motion
14;-110;68.315;-6.685;75;0.96617;Fischer et al. (2020);Experiment 4;Motion
14;-10;76.819;-8.181;85;1.5493;Fischer et al. (2020);Experiment 4;Motion
14;30;108;53;55;0.74953;Fischer et al. (2020);Experiment 4;Motion
14;30;55.843;30.843;25;1.0161;Fischer et al. (2020);Experiment 4;Motion
14;10;44.504;29.504;15;1.7325;Fischer et al. (2020);Experiment 4;Motion
14;100;286.58;11.58;275;1.366;Fischer et al. (2020);Experiment 4;Motion
14;-120;47.339;12.339;35;1.9991;Fischer et al. (2020);Experiment 4;Motion
14;160;221.95;-13.05;235;1.1161;Fischer et al. (2020);Experiment 4;Motion
14;90;85.606;-59.394;145;2.1157;Fischer et al. (2020);Experiment 4;Motion
14;-150;308.13;13.13;295;1.3327;Fischer et al. (2020);Experiment 4;Motion
14;-160;115.37;20.37;95;1.6159;Fischer et al. (2020);Experiment 4;Motion
14;-20;118.2;3.2;115;1.166;Fischer et al. (2020);Experiment 4;Motion
14;-90;227.06;22.06;205;1.5493;Fischer et al. (2020);Experiment 4;Motion
14;-50;258.8;3.80000000000001;255;0.96613;Fischer et al. (2020);Experiment 4;Motion
14;140;133.51;18.51;115;1.7658;Fischer et al. (2020);Experiment 4;Motion
14;-90;225.92;20.92;205;1.3494;Fischer et al. (2020);Experiment 4;Motion
14;-50;228.47;-26.53;255;1.4826;Fischer et al. (2020);Experiment 4;Motion
14;160;145.98;50.98;95;1.1327;Fischer et al. (2020);Experiment 4;Motion
14;-80;147.12;-27.88;175;1.5492;Fischer et al. (2020);Experiment 4;Motion
14;130;43.37;-1.63;45;0.86614;Fischer et al. (2020);Experiment 4;Motion
14;-30;34.583;-40.417;75;0.8161;Fischer et al. (2020);Experiment 4;Motion
14;60;63.496;48.496;15;1.1328;Fischer et al. (2020);Experiment 4;Motion
14;90;299.62;14.62;285;1.6492;Fischer et al. (2020);Experiment 4;Motion
14;-60;296.22;-48.78;345;1.4326;Fischer et al. (2020);Experiment 4;Motion
14;-50;31.748;-3.252;35;0.9161;Fischer et al. (2020);Experiment 4;Motion
14;-90;18.992;-106.008;125;0.84949;Fischer et al. (2020);Experiment 4;Motion
14;80;49.606;4.606;45;1.1493;Fischer et al. (2020);Experiment 4;Motion
14;-80;125.57;0.569999999999993;125;1.3826;Fischer et al. (2020);Experiment 4;Motion
14;-110;221.39;-13.61;235;1.1494;Fischer et al. (2020);Experiment 4;Motion
14;180;35.15;-19.85;55;1.416;Fischer et al. (2020);Experiment 4;Motion
14;170;228.19;-16.81;245;2.7322;Fischer et al. (2020);Experiment 4;Motion
14;-160;49.606;4.606;45;0.94942;Fischer et al. (2020);Experiment 4;Motion
14;-20;51.307;-13.693;65;1.5326;Fischer et al. (2020);Experiment 4;Motion
14;0;66.047;1.047;65;1.1994;Fischer et al. (2020);Experiment 4;Motion
14;60;14.173;9.173;5;0.94943;Fischer et al. (2020);Experiment 4;Motion
14;-130;127.84;-7.16;135;2.4489;Fischer et al. (2020);Experiment 4;Motion
14;50;95.528;10.528;85;1.3993;Fischer et al. (2020);Experiment 4;Motion
14;30;57.26;2.26;55;1.116;Fischer et al. (2020);Experiment 4;Motion
14;-170;246.61;21.61;225;1.116;Fischer et al. (2020);Experiment 4;Motion
14;160;34.866;-30.134;65;1.1161;Fischer et al. (2020);Experiment 4;Motion
14;90;336.19;1.19;335;1.1327;Fischer et al. (2020);Experiment 4;Motion
14;80;233.86;-21.14;255;1.0661;Fischer et al. (2020);Experiment 4;Motion
14;-140;51.591;16.591;35;1.4326;Fischer et al. (2020);Experiment 4;Motion
14;-30;61.512;-3.488;65;1.7325;Fischer et al. (2020);Experiment 4;Motion
14;-40;108.85;3.84999999999999;105;1.1827;Fischer et al. (2020);Experiment 4;Motion
14;-160;301.04;36.04;265;0.94946;Fischer et al. (2020);Experiment 4;Motion
14;-10;293.95;18.95;275;2.0824;Fischer et al. (2020);Experiment 4;Motion
14;80;185.95;-9.05000000000001;195;1.0661;Fischer et al. (2020);Experiment 4;Motion
14;-160;310.11;-44.89;355;1.5826;Fischer et al. (2020);Experiment 4;Motion
14;-30;54.992;29.992;25;1.6659;Fischer et al. (2020);Experiment 4;Motion
14;-20;15.874;-29.126;45;1.4327;Fischer et al. (2020);Experiment 4;Motion
14;30;30.614;15.614;15;1.0161;Fischer et al. (2020);Experiment 4;Motion
14;-70;85.606;0.605999999999995;85;0.93277;Fischer et al. (2020);Experiment 4;Motion
14;20;298.77;-126.23;65;0.83282;Fischer et al. (2020);Experiment 4;Motion
14;10;50.457;-4.543;55;1.7825;Fischer et al. (2020);Experiment 4;Motion
14;-30;85.89;0.890000000000001;85;1.5159;Fischer et al. (2020);Experiment 4;Motion
14;-160;215.43;-29.57;245;0.96614;Fischer et al. (2020);Experiment 4;Motion
14;-140;58.677;33.677;25;2.0658;Fischer et al. (2020);Experiment 4;Motion
14;20;296.79;-68.21;5;2.4823;Fischer et al. (2020);Experiment 4;Motion
14;120;224.22;-20.78;245;0.83284;Fischer et al. (2020);Experiment 4;Motion
14;-120;48.472;43.472;5;0.83282;Fischer et al. (2020);Experiment 4;Motion
14;-150;131.24;-23.76;155;0.71618;Fischer et al. (2020);Experiment 4;Motion
14;110;33.449;-11.551;45;1.0994;Fischer et al. (2020);Experiment 4;Motion
14;40;348.94;-16.06;5;1.366;Fischer et al. (2020);Experiment 4;Motion
14;-140;134.65;-10.35;145;1.0161;Fischer et al. (2020);Experiment 4;Motion
14;-70;225.64;10.64;215;0.76619;Fischer et al. (2020);Experiment 4;Motion
14;-70;302.74;17.74;285;0.68288;Fischer et al. (2020);Experiment 4;Motion
14;90;192.76;-2.24000000000001;195;2.9655;Fischer et al. (2020);Experiment 4;Motion
14;-50;215.15;-29.85;245;4.6482;Fischer et al. (2020);Experiment 4;Motion
14;-30;291.69;16.69;275;2.0491;Fischer et al. (2020);Experiment 4;Motion
14;-40;213.73;-101.27;315;1.416;Fischer et al. (2020);Experiment 4;Motion
14;70;227.62;-17.38;245;0.68288;Fischer et al. (2020);Experiment 4;Motion
14;-100;297.92;-47.08;345;1.216;Fischer et al. (2020);Experiment 4;Motion
14;170;181.42;6.41999999999999;175;0.66623;Fischer et al. (2020);Experiment 4;Motion
14;40;289.98;154.98;135;2.5489;Fischer et al. (2020);Experiment 4;Motion
14;-40;174.33;-0.669999999999987;175;1.1661;Fischer et al. (2020);Experiment 4;Motion
14;100;302.46;-132.54;75;0.6329;Fischer et al. (2020);Experiment 4;Motion
14;120;296.79;-18.21;315;0.91612;Fischer et al. (2020);Experiment 4;Motion
14;40;276.38;1.38;275;1.4492;Fischer et al. (2020);Experiment 4;Motion
14;30;217.98;-27.02;245;0.84951;Fischer et al. (2020);Experiment 4;Motion
14;-40;310.11;25.11;285;1.266;Fischer et al. (2020);Experiment 4;Motion
14;130;163.84;8.84;155;1.016;Fischer et al. (2020);Experiment 4;Motion
14;-140;296.5;1.5;295;1.4493;Fischer et al. (2020);Experiment 4;Motion
14;-100;50.74;15.74;35;1.2827;Fischer et al. (2020);Experiment 4;Motion
14;-90;128.41;3.41;125;1.5492;Fischer et al. (2020);Experiment 4;Motion
14;-50;185.1;10.1;175;1.4493;Fischer et al. (2020);Experiment 4;Motion
14;20;174.33;19.33;155;1.2993;Fischer et al. (2020);Experiment 4;Motion
14;90;37.701;-27.299;65;1.6826;Fischer et al. (2020);Experiment 4;Motion
14;20;50.173;5.173;45;0.78284;Fischer et al. (2020);Experiment 4;Motion
14;-120;141.73;-23.27;165;1.4993;Fischer et al. (2020);Experiment 4;Motion
14;-60;232.44;7.44;225;1.0494;Fischer et al. (2020);Experiment 4;Motion
14;0;215.15;-9.84999999999999;225;0.91614;Fischer et al. (2020);Experiment 4;Motion
14;120;125.01;20.01;105;1.3493;Fischer et al. (2020);Experiment 4;Motion
14;-120;306.14;81.14;225;1.4826;Fischer et al. (2020);Experiment 4;Motion
14;20;228.76;23.76;205;1.3327;Fischer et al. (2020);Experiment 4;Motion
14;130;64.913;-10.087;75;2.2823;Fischer et al. (2020);Experiment 4;Motion
14;20;56.409;1.409;55;1.1161;Fischer et al. (2020);Experiment 4;Motion
14;-50;133.51;28.51;105;0.99945;Fischer et al. (2020);Experiment 4;Motion
14;-80;174.05;-10.95;185;1.0327;Fischer et al. (2020);Experiment 4;Motion
14;-80;256.54;-8.45999999999998;265;1.5493;Fischer et al. (2020);Experiment 4;Motion
14;40;237.83;12.83;225;1.3326;Fischer et al. (2020);Experiment 4;Motion
14;100;137.76;12.76;125;1.216;Fischer et al. (2020);Experiment 4;Motion
14;-150;303.87;28.87;275;1.0827;Fischer et al. (2020);Experiment 4;Motion
14;160;108.28;-6.72;115;1.3493;Fischer et al. (2020);Experiment 4;Motion
14;-110;225.07;0.0699999999999932;225;1.7325;Fischer et al. (2020);Experiment 4;Motion
14;20;213.17;8.16999999999999;205;1.166;Fischer et al. (2020);Experiment 4;Motion
14;-140;310.39;-34.61;345;0.88273;Fischer et al. (2020);Experiment 4;Motion
14;150;180.28;-14.72;195;1.5326;Fischer et al. (2020);Experiment 4;Motion
14;110;128.13;43.13;85;1.4993;Fischer et al. (2020);Experiment 4;Motion
14;-50;147.69;12.69;135;0.96614;Fischer et al. (2020);Experiment 4;Motion
14;0;221.67;86.67;135;1.2993;Fischer et al. (2020);Experiment 4;Motion
14;70;313.8;-111.2;65;2.199;Fischer et al. (2020);Experiment 4;Motion
14;30;351.21;-43.79;35;1.0827;Fischer et al. (2020);Experiment 4;Motion
14;-120;137.48;-17.52;155;1.6492;Fischer et al. (2020);Experiment 4;Motion
14;-100;233.29;-21.71;255;1.4493;Fischer et al. (2020);Experiment 4;Motion
14;180;100.63;25.63;75;1.4493;Fischer et al. (2020);Experiment 4;Motion
14;-150;231.02;6.02000000000001;225;0.71623;Fischer et al. (2020);Experiment 4;Motion
14;140;89.575;4.575;85;1.416;Fischer et al. (2020);Experiment 4;Motion
14;120;302.17;-22.83;325;0.96609;Fischer et al. (2020);Experiment 4;Motion
14;-130;112.25;17.25;95;0.74944;Fischer et al. (2020);Experiment 4;Motion
14;50;53.291;8.291;45;1.5825;Fischer et al. (2020);Experiment 4;Motion
14;100;306.71;1.70999999999998;305;1.1494;Fischer et al. (2020);Experiment 4;Motion
14;100;190.49;-14.51;205;1.0494;Fischer et al. (2020);Experiment 4;Motion
14;-10;278.08;63.08;215;1.3659;Fischer et al. (2020);Experiment 4;Motion
14;20;203.81;8.81;195;1.0661;Fischer et al. (2020);Experiment 4;Motion
14;-120;297.35;-17.65;315;1.4326;Fischer et al. (2020);Experiment 4;Motion
14;170;134.65;-10.35;145;1.1494;Fischer et al. (2020);Experiment 4;Motion
14;150;49.606;54.606;355;1.1327;Fischer et al. (2020);Experiment 4;Motion
14;140;216.85;1.84999999999999;215;1.4826;Fischer et al. (2020);Experiment 4;Motion
14;140;62.929;-12.071;75;1.3826;Fischer et al. (2020);Experiment 4;Motion
14;130;314.93;9.93000000000001;305;22.292;Fischer et al. (2020);Experiment 4;Motion
14;-10;311.24;-3.75999999999999;315;0.78284;Fischer et al. (2020);Experiment 4;Motion
14;-30;39.969;54.969;345;0.83284;Fischer et al. (2020);Experiment 4;Motion
14;-10;141.45;146.45;355;1.3826;Fischer et al. (2020);Experiment 4;Motion
14;80;333.92;58.92;275;1.1661;Fischer et al. (2020);Experiment 4;Motion
14;80;180.57;-14.43;195;1.2493;Fischer et al. (2020);Experiment 4;Motion
14;20;181.42;6.41999999999999;175;1.3827;Fischer et al. (2020);Experiment 4;Motion
14;-60;221.39;-13.61;235;1.2161;Fischer et al. (2020);Experiment 4;Motion
14;-50;292.25;7.25;285;0.98278;Fischer et al. (2020);Experiment 4;Motion
14;-130;52.157;-2.843;55;1.1494;Fischer et al. (2020);Experiment 4;Motion
14;-170;214.3;-10.7;225;0.76621;Fischer et al. (2020);Experiment 4;Motion
14;160;43.937;-21.063;65;0.99941;Fischer et al. (2020);Experiment 4;Motion
14;-170;212.88;-22.12;235;0.96609;Fischer et al. (2020);Experiment 4;Motion
14;-110;291.69;-53.31;345;1.4826;Fischer et al. (2020);Experiment 4;Motion
14;40;328.54;23.54;305;0.79952;Fischer et al. (2020);Experiment 4;Motion
14;-40;1.1339;16.1339;345;1.6492;Fischer et al. (2020);Experiment 4;Motion
14;180;134.36;-30.64;165;1.5492;Fischer et al. (2020);Experiment 4;Motion
14;90;53.008;-21.992;75;0.89945;Fischer et al. (2020);Experiment 4;Motion
14;-120;225.64;30.64;195;2.1657;Fischer et al. (2020);Experiment 4;Motion
14;-120;305.01;-9.99000000000001;315;0.91617;Fischer et al. (2020);Experiment 4;Motion
14;-170;116.22;-8.78;125;1.2493;Fischer et al. (2020);Experiment 4;Motion
14;-140;309.83;44.83;265;1.4659;Fischer et al. (2020);Experiment 4;Motion
14;30;226.49;-8.50999999999999;235;0.83284;Fischer et al. (2020);Experiment 4;Motion
14;130;106.58;1.58;105;1.1827;Fischer et al. (2020);Experiment 4;Motion
14;40;57.543;-7.457;65;1.6159;Fischer et al. (2020);Experiment 4;Motion
14;40;61.795;36.795;25;1.7658;Fischer et al. (2020);Experiment 4;Motion
14;-170;248.6;53.6;195;3.3653;Fischer et al. (2020);Experiment 4;Motion
14;-80;316.06;41.06;275;2.1824;Fischer et al. (2020);Experiment 4;Motion
14;40;229.61;-5.38999999999999;235;1.8491;Fischer et al. (2020);Experiment 4;Motion
14;100;183.12;48.12;135;1.6825;Fischer et al. (2020);Experiment 4;Motion
14;-70;197.57;-7.43000000000001;205;3.8651;Fischer et al. (2020);Experiment 4;Motion
14;-150;293.95;-61.05;355;0.83283;Fischer et al. (2020);Experiment 4;Motion
14;150;238.96;33.96;205;1.316;Fischer et al. (2020);Experiment 4;Motion
14;-160;48.472;43.472;5;1.366;Fischer et al. (2020);Experiment 4;Motion
14;-40;21.827;-23.173;45;1.8491;Fischer et al. (2020);Experiment 4;Motion
14;20;305.29;-79.71;25;1.4326;Fischer et al. (2020);Experiment 4;Motion
14;90;318.61;23.61;295;1.5327;Fischer et al. (2020);Experiment 4;Motion
14;-50;11.339;26.339;345;1.5993;Fischer et al. (2020);Experiment 4;Motion
14;-150;91.276;-43.724;135;0.98275;Fischer et al. (2020);Experiment 4;Motion
14;20;130.68;15.68;115;0.89948;Fischer et al. (2020);Experiment 4;Motion
14;70;52.157;7.157;45;0.96606;Fischer et al. (2020);Experiment 4;Motion
14;90;314.36;-0.639999999999986;315;0.9495;Fischer et al. (2020);Experiment 4;Motion
14;130;208.35;23.35;185;1.416;Fischer et al. (2020);Experiment 4;Motion
14;120;322.87;-102.13;65;1.8325;Fischer et al. (2020);Experiment 4;Motion
14;10;54.425;-0.575000000000003;55;0.78288;Fischer et al. (2020);Experiment 4;Motion
14;170;224.5;-20.5;245;0.58292;Fischer et al. (2020);Experiment 4;Motion
14;-80;315.21;-9.79000000000002;325;1.4993;Fischer et al. (2020);Experiment 4;Motion
14;50;313.8;38.8;275;1.2493;Fischer et al. (2020);Experiment 4;Motion
14;20;227.34;-27.66;255;1.3326;Fischer et al. (2020);Experiment 4;Motion
14;-140;28.63;-6.37;35;1.0994;Fischer et al. (2020);Experiment 4;Motion
14;100;314.36;19.36;295;0.68289;Fischer et al. (2020);Experiment 4;Motion
14;100;177.45;-17.55;195;1.4658;Fischer et al. (2020);Experiment 4;Motion
14;-100;316.35;21.35;295;0.94943;Fischer et al. (2020);Experiment 4;Motion
14;0;311.81;16.81;295;0.9994;Fischer et al. (2020);Experiment 4;Motion
14;140;138.61;-16.39;155;1.0661;Fischer et al. (2020);Experiment 4;Motion
14;-80;223.94;-11.06;235;0.9828;Fischer et al. (2020);Experiment 4;Motion
14;40;217.13;22.13;195;1.2993;Fischer et al. (2020);Experiment 4;Motion
14;180;59.528;44.528;15;0.81617;Fischer et al. (2020);Experiment 4;Motion
14;110;310.96;45.96;265;1.4993;Fischer et al. (2020);Experiment 4;Motion
14;110;130.96;-24.04;155;0.71619;Fischer et al. (2020);Experiment 4;Motion
14;70;94.394;9.39400000000001;85;1.166;Fischer et al. (2020);Experiment 4;Motion
14;-40;174.9;49.9;125;1.9158;Fischer et al. (2020);Experiment 4;Motion
14;70;54.709;-0.290999999999997;55;1.0328;Fischer et al. (2020);Experiment 4;Motion
14;170;240.38;-4.62;245;1.4659;Fischer et al. (2020);Experiment 4;Motion
14;100;123.02;-21.98;145;1.6325;Fischer et al. (2020);Experiment 4;Motion
14;-90;238.11;3.11000000000001;235;0.88281;Fischer et al. (2020);Experiment 4;Motion
14;0;225.64;-9.36000000000001;235;1.8325;Fischer et al. (2020);Experiment 4;Motion
14;0;231.87;-3.13;235;1.5492;Fischer et al. (2020);Experiment 4;Motion
14;150;79.654;-5.346;85;1.0994;Fischer et al. (2020);Experiment 4;Motion
14;110;316.35;-18.65;335;0.99944;Fischer et al. (2020);Experiment 4;Motion
14;30;311.53;6.52999999999997;305;0.94943;Fischer et al. (2020);Experiment 4;Motion
14;120;235.56;50.56;185;1.4327;Fischer et al. (2020);Experiment 4;Motion
14;-150;1.1339;26.1339;335;1.4493;Fischer et al. (2020);Experiment 4;Motion
14;40;314.08;19.08;295;1.0661;Fischer et al. (2020);Experiment 4;Motion
14;-70;288.28;-76.72;5;0.9328;Fischer et al. (2020);Experiment 4;Motion
14;-70;65.764;-9.236;75;0.74949;Fischer et al. (2020);Experiment 4;Motion
14;-150;254.27;29.27;225;1.1661;Fischer et al. (2020);Experiment 4;Motion
14;-120;26.079;41.079;345;0.89946;Fischer et al. (2020);Experiment 4;Motion
14;160;195.02;10.02;185;1.6159;Fischer et al. (2020);Experiment 4;Motion
14;-70;270.14;15.14;255;1.6159;Fischer et al. (2020);Experiment 4;Motion
14;30;222.52;-2.47999999999999;225;2.249;Fischer et al. (2020);Experiment 4;Motion
14;100;119.34;-5.66;125;1.466;Fischer et al. (2020);Experiment 4;Motion
14;30;234.71;139.71;95;4.6815;Fischer et al. (2020);Experiment 4;Motion
14;-20;302.46;-172.54;115;27.591;Fischer et al. (2020);Experiment 4;Motion
14;120;300.76;-54.24;355;6.0144;Fischer et al. (2020);Experiment 4;Motion
14;-120;140.6;25.6;115;1.1661;Fischer et al. (2020);Experiment 4;Motion
14;-170;306.14;21.14;285;1.1327;Fischer et al. (2020);Experiment 4;Motion
14;20;214.87;-50.13;265;1.3493;Fischer et al. (2020);Experiment 4;Motion
14;140;135.21;10.21;125;1.5493;Fischer et al. (2020);Experiment 4;Motion
14;-170;325.42;30.42;295;0.93277;Fischer et al. (2020);Experiment 4;Motion
14;10;295.09;10.09;285;1.2827;Fischer et al. (2020);Experiment 4;Motion
14;60;227.06;2.06;225;1.5326;Fischer et al. (2020);Experiment 4;Motion
